data,hora,evento,local
27 de janeiro de 2010,15:00,"O Presidente da República preside à Sessão Solene de Abertura do Ano Judicial, proferindo uma intervenção
",Salão Nobre do Supremo Tribunal de Justiça
28 de janeiro de 2010,12:00,O Presidente da República recebe os membros do Conselho Permanente do Conselho das Comunidades Portuguesas,""
28 de janeiro de 2010,17:00,O Presidente da República recebe o Primeiro-Ministro para a reunião semanal,""
29 de janeiro de 2010,11:30,"O Presidente da República recebe, em audiência, o Presidente da Junta da Galiza, D. Alberto Núñez Feijoo",""
31 de janeiro de 2010,12:00,"O Presidente da República preside à Sessão Solene de Abertura das Comemorações do Centenário da República

           • Cerimónia do hastear da Bandeira Nacional;
           • Hino Nacional acompanhado por salva de 21 tiros;
           • Cerimónia de Homenagem aos Mortos
           • Intervenção de Sua Excelência o Presidente da República
 ","Praça General Humberto Delgado, Porto
"
31 de janeiro de 2010,13:00,"Almoço oferecido pelo Presidente da Câmara Municipal do Porto
",Salão Nobre da Câmara Municipal do Porto
31 de janeiro de 2010,15:30,"O Presidente da República inaugura a Exposição “Resistência. Da alternativa republicana à luta contra a ditadura (1891-1974)”
","Centro Português de Fotografia, Edifício da antiga Cadeia da Relação, Porto"
31 de janeiro de 2010,16:30,"O Presidente da República visita o Lar de Nossa Senhora do Livramento, por ocasião do bicentenário da instituição
","Rua de Santos Pousada, 182, Porto"
31 de janeiro de 2010,18:00,"O Presidente da República assiste ao Concerto “O ano de 1910”, pela Orquestra Nacional do Porto, dirigida pelo maestro Martin André
","Sala Suggia, Casa da Música, Porto"
2 de fevereiro de 2010,11:30,"O Presidente da República recebe, em audiência, a direcção da Confederação Nacional da Agricultura",""
2 de fevereiro de 2010,15:30,"O Presidente da República recebe, em audiência, o Secretário Executivo da Comunidade dos Países de Língua Portuguesa (CPLP), Engº Domingos Simões Pereira",""
3 de fevereiro de 2010,16:55,O Presidente da República confere posse ao Conselheiro de Estado Prof. Doutor José Joaquim Gomes Canotilho,""
3 de fevereiro de 2010,17:00,O Presidente da República preside à reunião do Conselho de Estado,""
4 de fevereiro de 2010,11:30,"O Presidente da República recebe, em audiência, os órgãos dirigentes da Grande Loja Legal de Portugal (GLRP)",""
4 de fevereiro de 2010,12:00,"O Presidente da República confere posse à juíza do Tribunal Constitucional, Mestre Catarina Teresa Rola Sarmento e Castro",""
4 de fevereiro de 2010,17:00,"O Presidente da República realiza uma visita ao Concelho de Penamacor, sendo recebido, em sessão solene de boas-vindas, no Salão Nobre da Câmara Municipal, onde proferirá uma intervenção, inaugurando seguidamente a Avenida da República",""
5 de fevereiro de 2010,09:30,"Roteiro das Comunidades Locais Inovadoras - 2ª Jornada - 1º Dia

09:30 - Inauguração do Centro de Apoio Tecnológico Agro-alimentar

10:30 - Visita à empresa Danone

11:30 - Visita à Fábrica Lusitana

15:00 - Visita à empresa BeiraBaga

16:00 - Visita à empresa Damar

17:00 - Visita à Fábrica Paulo de Oliveira, S.A.

18:30 - Inauguração do H2OTEL Termal

21:30 - Visita ao Centro Interpretativo À Descoberta do Novo Mundo
 ","             Museu dos Descobrimentos, Belmonte
"
6 de fevereiro de 2010,09:00,"Roteiro das Comunidades Locais Inovadoras - 2ª Jornada - 2º Dia

09:00 - Visita ao Centro de Interpretação do Parque Natural do Tejo Internacional

10:00 - Visita à Unidade de Cuidados Continuados, da Santa Casa da Misericórdia
             - Hospital Aprígio Meireles

10:30 - Visita à Cooperativa de Produtores de Queijo da Beira Baixa 

11:30 - Visita ao Centro de Interpretação da Rota dos Fósseis - o Geopark Naturtejo

13:30 - Visita à Aldeia de Janeiro de Cima 

15:30 - Visita à Empresa Pinorval

16:30 - Visita à Palser - Central Termoeléctrica a Biomassa Florestal 

17:30 - Visita ao Centro de Ciência Viva da Floresta

19:30 - Cerimónia de Encerramento e Reconhecimento do Mérito dos Agentes
              Inovadores
 ","             Hotel Colina do Castelo, Sala Amato Lusitano, Castelo Branco
"
8 de fevereiro de 2010,11:30,"O Presidente da República recebe, em audiência, o Dr. Tiago Forjaz, da Fundação Talento – The Startracker",""
9 de fevereiro de 2010,11:30,"O Presidente da República recebe, em audiência, a Presidente da Academia Portuguesa de História, Profª Doutora Manuela Mendonça",""
10 de fevereiro de 2010,11:00,"O Presidente da República realiza uma visita de trabalho à Guarda Nacional Republicana
","Comando Geral da GNR, Largo do Carmo, Lisboa"
11 de fevereiro de 2010,11:30,"O Presidente da República recebe, em audiência, a direcção da Associação de Futebol de Lisboa",""
11 de fevereiro de 2010,12:00,"O Presidente da República recebe, em audiência, o Presidente da Fundação Luso-Americana para o Desenvolvimento - FLAD, Dr. Rui Machete",""
12 de fevereiro de 2010,11:00,"O Presidente da República recebe, em audiência, o Presidente da Associação Empresarial de Portugal – AEP, Engº José António Barros",""
12 de fevereiro de 2010,17:00,O Presidente da República recebe o Primeiro-Ministro para a reunião semanal,""
17 de fevereiro de 2010,11:00,"Visita Oficial a Portugal do Presidente da República da Guiné-Bissau, Malam Bacai Sanhá

11:00 - Cerimónia de deposição de uma coroa de flores no Túmulo de Luís Vaz de Camões

11:45 - Chegada ao Palácio de Belém

             Honras Militares
             Hinos nacionais
             Saudação ao Estandarte
             Revista à Guarda de Honra

             Fotografia Oficial
             Assinatura do Livro de Honra

12:05 - Encontro do Presidente da República com o Presidente da República da 
             Guiné-Bissau

12:40 - Declarações dos Chefes de Estado aos Jornalistas

13:05 - Almoço oferecido pelo Presidente da República Portuguesa e 
             Dra. Maria Cavaco Silva ao Presidente da República da Guiné-Bissau
              e Senhora D. Mariama Mané Sanha

20:45 - Banquete oferecido pelo Presidente da República Portuguesa e 
             Dra. Maria Cavaco Silva em honra do Presidente da República da Guiné-Bissau e
             Senhora D. Mariama Mané Sanhá
 ","             Sala da Ceia, Palácio Nacional da Ajuda
"
19 de fevereiro de 2010,12:00,"O Presidente da República recebe, em audiência, a direcção da Associação Portuguesa de Museologia",""
19 de fevereiro de 2010,15:30,"O Presidente da República recebe, em audiência, o Ministro dos Negócios Estrangeiros de Timor-Leste, Dr. Zacarias da Costa",""
19 de fevereiro de 2010,17:00,O Presidente da República recebe o Primeiro-Ministro para a reunião semanal,""
22 de fevereiro de 2010,12:00,"O Presidente da República recebe, em audiência, os Bastonários das Ordens dos Médicos, dos Farmacêuticos, dos Médicos Dentistas e dos Enfermeiros, aos quais oferece depois um almoço",""
22 de fevereiro de 2010,18:00,"O Presidente da República recebe, em audiência, o Presidente da República interino e Presidente do Parlamento da Moldávia, Mihai Ghimpu",""
23 de fevereiro de 2010,18:30,"O Presidente da República inaugura a Exposição “Portugal nas Trincheiras – A I Guerra da República”
","Antigo Picadeiro do Colégio dos Nobres, Museus da Politécnica, Rua da Escola Politécnica, Lisboa"
24 de fevereiro de 2010,11:00,"O Presidente da República realiza uma visita de trabalho à Polícia de Segurança Pública
","Direcção Nacional da PSP, Penha de França, Lisboa"
24 de fevereiro de 2010,15:00,"O Presidente da República efectua uma deslocação à Região Autónoma da Madeira, na sequência dos temporais ali registados",""
25 de fevereiro de 2010,11:30,"O Presidente da República recebe, em audiência, a Direcção da Associação Nacional de Municípios Portugueses - ANMP",""
25 de fevereiro de 2010,15:30,"O Presidente da República recebe, em audiência, uma delegação da UGT",""
28 de fevereiro de 2010,21:30,"O Presidente da República assiste ao espectáculo de solidariedade “Uma Flor para a Madeira”.
","Coliseu dos Recreios, Lisboa"
1 de março de 2010,11:30,"O Presidente da República recebe, em audiência, a direcção da Confederação da Indústria Portuguesa (CIP)",""
1 de março de 2010,15:30,"O Presidente da República recebe, em audiência, os coordenadores do Projecto “Limpar Portugal”",""
4 de março de 2010,18:00,"Visita do Presidente da República e Dra. Maria Cavaco Silva à Comunidade Autónoma da Catalunha - 4 e 5 de Março

18:00 | Audiência do Presidente da República ao Ministro dos Negócios Estrangeiros e
             da Cooperação espanhol, Miguel Ángel Moratinos

18:30 | O Presidente da República condecora o cineasta José Silva Nunes

19:00 | O Presidente da República oferece uma recepção em honra de Portugueses
             residentes na Catalunha

21:15 | Encontro do Presidente da República com o Presidente da Generalitat da
             Catalunha

21:30 | Jantar de Gala em honra do Presidente da República e Drª Maria Cavaco Silva,
             oferecido pelo Presidente da Generalitat da Catalunha e Senhora de José
             Montilla Aguilera",""
5 de março de 2010,09:15,"Visita do Presidente da República e Dra. Maria Cavaco Silva à Comunidade Autónoma da Catalunha - 4 e 5 de Março (Cont.)

09:15 | O Presidente da República preside à Sessão inaugural do Fórum Ibérico de
             Barcelona
                               - Intervenção do Presidente da República

10:00 | O Presidente da República visita o Parque de Investigação Biomédica de
             Barcelona
                              - Encontro com investigadores portugueses que ali trabalham

11:30 | O Presidente da República preside à inauguração da Sede do BankPime

13:00 | Almoço do Fórum Ibérico de Barcelona",""
5 de março de 2010,20:00,"Visita do Presidente da República e Dra. Maria Cavaco Silva à Comunidade Portuguesa Residente em Andorra - 5 a 7 de Março

20:00 | Cerimónia de Boas-Vindas em Honra do Presidente da República e Drª Maria Cavaco Silva pelo Co-Príncipe Episcopal e pelo representante do Co-Príncipe Francês na Casa de La Vall
           - Encontro do Presidente da República com o Presidente do Parlamento de Andorra
           - Visita ao Edifício do Parlamento",""
6 de março de 2010,10:00,"Visita do Presidente da República e Dra. Maria Cavaco Silva à Comunidade Portuguesa Residente em Andorra - 5 a 7 de Março (Cont.)

10:00 | Encontro do Presidente da República com o Primeiro-Ministro do Principado de Andorra, Jaume Bartolomeu e com os Membros do Governo de Andorra

11:00 | Encontro do Presidente da República com o Presidente da Câmara Municipal de Andorra la Vella, Rosa Ferrer
           - Intervenção do Presidente da República, dirigida aos Representantes do Conselho Municipal

13:30 | Encontro do Presidente da República com o Co-Príncipe de Andorra, Monselhor Joan Enric Vives i Sicília
           - Almoço em honra do Presidente da República e Drª Maria Cavaco Silva, oferecido pelo Co-Príncipe de Andorra

16:15 | Encontro do Presidente da República com alunos e professores de Língua Portuguesa
           - Visita à exposição de desenhos feitos por alunos de Português, cujo tema é “Portugal”

18:00 | Encontro do Presidente da República com empresários portugueses residentes em Andorra

21:30 | Concerto e Jantar oferecido pelo Presidente da República e Drª Maria Cavaco Silva à Comunidade Portuguesa residente em Andorra",""
7 de março de 2010,09:30,"Visita do Presidente da República e Dra. Maria Cavaco Silva à Comunidade Portuguesa Residente em Andorra - 5 a 7 de Março (Cont.)

09:30 | Pequeno-almoço oferecido pelo Presidente da República aos Representantes do Conselho das Comunidades Portuguesas e do Movimento Associativo Português em Andorra

11:25 | O Presidente da República assiste à cerimónia de descerramento, pelo Primeiro-Ministro de Andorra, de uma placa em homenagem às vítimas do acidente no Túnel dels Dos Vallires
",           Túnel dels dos Vallires
9 de março de 2010,13:00,"O Presidente da República oferece um almoço aos Presidentes dos Parlamentos dos Estados da Comunidade dos Países de Língua Portuguesa, por ocasião da II Assembleia Parlamentar da CPLP, que se realiza em Lisboa",""
9 de março de 2010,17:00,O Presidente da República recebe o Primeiro-Ministro para a reunião semanal,""
12 de março de 2010,11:30,"Roteiro para a Juventude - 4ª Jornada - Empreendedorismo Jovem no Espaço Rural - 1º Dia

11:30 - Visita ao Centro de Acolhimento de Microempresas em Moura

15:00 - Encontro com Jovens Autarcas

16:30 - Visita à Igreja de Nossa Senhora ao Pé da Cruz

19:00 - Visita às instalações do Conservatório Regional do Baixo Alentejo

 ","             Beja         
"
13 de março de 2010,10:00,"Roteiro para a Juventude - 4ª Jornada - Empreendedorismo Jovem no Espaço Rural - 2º Dia

10:00 - Visita às instalações da empresa Luís e Mateus, Comércio e Transformação
             de Produtos Alimentares, Lda

10:45 - Apresentação feita por 3 jovens dirigentes associativos sobre as boas práticas
             de participação cívica

12:30 - Visita aos stands de jovens empresários do Baixo Alentejo 

13:15 - Almoço com Jovens Empresários do Baixo Alentejo 
","             S. Brissos, Beja"
15 de março de 2010,15:30,"O Presidente da República recebe, em audiência, o Engº Belmiro de Azevedo",""
16 de março de 2010,11:30,"O Presidente da República recebe, em audiência, o Primeiro-Ministro da Guiné-Bissau, Carlos Gomes Júnior",""
18 de março de 2010,17:00,O Presidente da República recebe o Primeiro-Ministro para a reunião semanal,""
19 de março de 2010,11:30,"O Presidente da República recebe, em audiência, a Presidente do Fórum de Administradores de Empresa, Engª Esmeralda Dourado",""
19 de março de 2010,18:30,"O Presidente da República participa na cerimónia que assinalará a comemoração do 100.º aniversário do Sport Grupo Sacavenense 
","Complexo Desportivo do S. G. Sacavenense, Sacavém"
20 de março de 2010,10:30,"O Presidente da República participa numa acção de limpeza no âmbito do Projecto Limpar Portugal, juntamente com alunos, pais e professores da Escola Básica 2+3 da Sarrazola, Colares, participantes no programa escolar “Biodiversidade – Actuar para Preservar”.
","Pinhal do Banzão, Colares, Sintra"
21 de março de 2010,12:30,"O Presidente da República planta, nos jardins do Palácio de Belém, uma Árvore do Centenário, por ocasião do Dia Mundial da Árvore e da Floresta e no âmbito do programa da Comissão Nacional para as Comemorações do Centenário da República.",""
25 de março de 2010,12:30,"O Presidente da República recebe, em audiência, os Bastonários das Ordens dos Advogados da Comunidade dos Países de Língua Portuguesa",""
26 de março de 2010,21:00,"Por ocasião do Dia Mundial do Teatro, o Presidente da República homenageia os profissionais da arte dramática, condecorando sete personalidades, numa cerimónia que será seguida pela representação da peça “Sabina Freire”, da autoria de Manuel Teixeira Gomes, que foi Presidente da República, pela Companhia de Teatro de Braga, em co-produção com A Escola da Noite – Grupo de Teatro de Coimbra.
 ","Museu Nacional dos Coches, Lisboa
"
27 de março de 2010,18:45,"O Presidente da República inaugura a apresentação pública de “Aníbal Cavaco Silva – Exposição biográfica de um Presidente nascido em Loulé”, organizada pela Câmara Municipal de Loulé, em colaboração com o Museu da Presidência da República
","Convento de Santo António, Loulé"
29 de março de 2010,15:30,O Presidente da República recebe o Primeiro-Ministro para a reunião semanal,""
30 de março de 2010,16:30,"O Presidente da República recebe, em audiência, o Bastonário da Ordem dos Engenheiros, Eng. Fernando Santo",""
6 de abril de 2010,11:30,"O Presidente da República recebe, em audiência, a eurodeputada Prof.ª Doutora Maria do Céu Patrão Neves, autora do relatório do Parlamento Europeu sobre o Livro Verde para a Reforma da Política Comum de Pescas",""
7 de abril de 2010,11:30,"O Presidente da República recebe, em audiência, a Drª Graça Machel",""
8 de abril de 2010,17:00,O Presidente da República recebe o Primeiro-Ministro para a reunião semanal,""
8 de abril de 2010,18:00,O Presidente da República preside à reunião do Conselho Superior da Defesa Nacional,""
9 de abril de 2010,12:30,"Encontro do Presidente da República com o Príncipe Alberto II do Mónaco, a quem oferece um almoço",""
9 de abril de 2010,18:00,O Presidente da República recebe um grupo de alunos checos que se encontram em Portugal no âmbito do Programa ERASMUS,""
10 de abril de 2010,11:40,"O Presidente da República preside às Cerimónias de Comemoração do Dia do Combatente e do 92.º aniversário da Batalha de La Lys
","Mosteiro de Santa Maria da Vitória, Batalha"
11 de abril de 2010,10:45,"O Presidente da República desloca-se à Embaixada da República da Polónia, em Lisboa, para assinar o livro de condolências pela morte do Presidente polaco Lech Kaczynski, num acidente de aviação.
","Av. das Descobertas, 2, Lisboa"
11 de abril de 2010,11:15,"O Presidente da República preside à Cerimónia de Descerramento da Placa Toponímica da Avenida Marechal António de Spínola
",Cruzamento da Avenida dos Estados Unidos da América com a Avenida Almirante Gago Coutinho
12 de abril de 2010,18:10,"O Presidente da República inaugura as Termas do Estoril
","Avª de Nice, Estoril"
13 de abril de 2010,17:00,O Presidente da República recebe o Primeiro-Ministro para a reunião semanal,""
14 de abril de 2010,16:45,"Visita de Estado à República Checa - 14 a 16 de Abril de 2010

16:45 | Chegada do Presidente da República e Dra. Maria Cavaco Silva ao Aeroporto
             Internacional de Praga - Stará Ruzyne
                           - Alas de Cortesia
                                          - Apresentação de cumprimentos de boas-vindas",""
15 de abril de 2010,10:00,"Visita de Estado à República Checa - 14 a 16 de Abril de 2010

    10:00 | Cerimónia Oficial de Boas-vindas, na presença do Presidente da República
             Checa, Václav Klaus
                                 - Cerimónia Oficial de Boas-vindas
                                                    - Hinos Nacionais
                                                    - Revista às Forças em Parada
                                                    - Apresentação das delegações oficiais
    
10:20 | Encontro do Presidente da República e Dr.ª Maria Cavaco Silva com o Presidente
             da República Checa e Senhora de Václav Klaus
    
10:45 | Encontro do Presidente da República com o Presidente da República Checa e
             respectivas delegações
    
11:45 | Declarações dos Chefes de Estado à Comunicação Social
    
12:30 | Almoço em honra do Presidente da República e Dra. Maria Cavaco Silva oferecido
             pelo Presidente do Senado do Parlamento da República Checa, Premysl Sobotka
             e Senhora
    
14:15 | Visita à Ponte Carlos (Karlův most)
    
14:45 | Cerimónia na Câmara Municipal de Praga
                                                     - Intervenção do Presidente da Câmara de Praga, Pavel Bém
                                                     - Intervenção do Presidente da República
                                                     - Entrega da Chave da Cidade de Praga ao Presidente da República
                                                     - Visita ao relógio astronómico da Torre da Antiga Câmara Municipal de Praga
    
15:25 | Encontro do Presidente da República com o Presidente da Câmara dos
              Deputados do Parlamento da República Checa, Miloslav Vlcek
    
20:00 | Banquete de Estado em honra do Presidente da República e Dra. Maria Cavaco
             Silva oferecido pelo Presidente da República Checa, Václav Klaus,
             e Senhora Livia Klausová
                                                    - Intervenção do Presidente da República Checa
                                                    - Intervenção do Presidente da República
","                                                    “Rudolph’s Gallery”, Castelo de Praga"
16 de abril de 2010,09:00,"Visita de Estado à República Checa - 14 a 16 de Abril de 2010

    09:00 | Sessão Inaugural do Encontro Empresarial Portugal-República Checa
                                                    - Assinatura do Protocolo de Cooperação entre a AICEP e agência CzechInvest
                                                    - Intervenção do Presidente da República Checa, Václav Klaus
                                                    - Intervenção do Presidente da República
    
09:50 | Encontro do Presidente da República e Dra. Maria Cavaco Silva com estudantes
             de língua e cultura portuguesa da Universidade Carolina
                                                    - Breves palavras do Reitor da Universidade
                                                    - Intervenção da Professora Chefe do Departamento de Estudos
                 Luso-brasileiros da Universidade Carolina, Dra. Sárka Grauová
                                                    - Intervenção do Presidente da República
                                                    - Visita ao Salão de Actos da Universidade
    
10:50 | Inauguração e Visita à Exposição “Autopsicografia - desassossego da imagem e
             da palavra: Pessoa/ Voves”, de Jiri Voves
    
11:30 | Visita ao Mosteiro de Strahov
    
12:30 | Almoço em honra do Presidente da República e Dra. Maria Cavaco Silva,
             oferecido pelo Primeiro-Ministro da República Checa e Senhora de Jan Fisher
    
14:15 | Cerimónia de Deposição de Coroa de Flores no Memorial Nacional de Vítkov
                                                    - Hinos Nacionais
                                                    - Deposição de Coroa de Flores no Memorial
                                                    - Toque silêncio
                                                    - Visita ao Memorial
    
17:15 | Recepção em honra da Comunidade Portuguesa residente na República Checa,
             oferecida pelo Presidente da República e Dra. Maria Cavaco Silva
 ","                                                    Museu Nacional
"
19 de abril de 2010,11:30,"O Presidente da República recebe, em audiência, o Presidente do Partido Social Democrata (PSD), Dr. Pedro Passos Coelho",""
20 de abril de 2010,11:00,"Visita ao Concelho de Setúbal e Inauguração da Escola Superior de Tecnologia do Barreiro

11:00 - O Presidente da República visita a Escola Básica n.º 1 / Jardim de Infância da
             Bela Vista

11:50 - O Presidente da República visita o Centro Multicultural

12:45 - O Presidente da República visita as instalações do antigo Quartel do 11 e futura
             Escola de Hotelaria e Turismo.

15:30 - O Presidente da República inaugura a Escola Superior de Tecnologia do Barreiro
",             Barreiro
21 de abril de 2010,18:30,"O Presidente da República participa na cerimónia de entrega do Prémio Vida Literária da Associação Portuguesa de Escritores a Maria Helena da Rocha Pereira
","Culturgest, Lisboa"
22 de abril de 2010,19:35,"Programa “25 de Abril - Comemoração da Democracia no I Centenário da República”, no Palácio de Belém, organizado pelo Museu da Presidência da República

19:35 - Visita à exposição ‘Marechal Spínola e a transição para a Democracia’

19:55 - Visita à exposição ‘Os Presidentes da Democracia’ 

20:15 - Visita à exposição de Flores de Campo Maior 

21:30 - Espectáculo Multimédia, com música original de Luis Cília, intitulado
             ‘Projectar Abril’

22:00 - Concerto dos “Deolinda”, que apresentam, pela primeira vez, temas do seu
             novo álbum
",             Pátio dos Bichos 
25 de abril de 2010,09:45,"O Presidente da República participa na Cerimónia Comemorativa do XXXVI Aniversário do 25 de Abril, proferindo um discurso. 
",Assembleia da República
25 de abril de 2010,18:15,"Programa “25 de Abril - Comemoração da Democracia no I Centenário da República”, no Palácio de Belém, organizado pelo Museu da Presidência da República (4º Dia)

15:00 - Rancho Folclórico de Fortios (Portalegre)

17:00 - Banda da Força Aérea Portuguesa

19:00 - Concerto “Abril”, de Cristina Branco, dedicado a José Afonso
",             Pátio dos Bichos
27 de abril de 2010,20:00,"O Presidente da República participa na cerimónia de entrega do Prémio Pessoa 2009 ao Bispo do Porto, D. Manuel Clemente
","Culturgest, sede da Caixa Geral de Depósitos, Lisboa"
28 de abril de 2010,10:00,"O Presidente da República recebe as cartas credenciais de novos Embaixadores em Portugal:

10.00 h – Embaixador da Bélgica, Jean-Miguel Watervliet
10.30 h – Embaixador dos Emiratos Árabes Unidos, Saqer Alrisi
11.00 h – Embaixador dos Estados Unidos da América, Allan Katz
11.30 h – Embaixador da Indonésia, Albert Matondang 
 ",""
28 de abril de 2010,15:30,O Presidente da República recebe o Primeiro-Ministro para a reunião semanal,""
28 de abril de 2010,17:00,"O Presidente da República recebe, em audiência, o Presidente e os Vogais da Comissão Organizadora do Dia de Portugal, de Camões e das Comunidades Portuguesas",""
